,returns,epochs,method,Unnamed: 0
2338,743.1701855205565,338,GAE,
2339,777.3197353855538,339,GAE,
2340,733.9571995522508,340,GAE,
2341,733.4181907850337,341,GAE,
2342,676.5923173548904,342,GAE,
2343,685.1919747117114,343,GAE,
2344,690.1154260749589,344,GAE,
2345,723.8744779163947,345,GAE,
2346,828.5703347746518,346,GAE,
2347,910.3257782742129,347,GAE,
2348,831.6142377622378,348,GAE,
2349,1075.2475283185122,349,GAE,
2350,1444.609050977334,350,GAE,
2351,1274.8183500611476,351,GAE,
2352,879.0054551132195,352,GAE,
2353,1245.3545421033402,353,GAE,
2354,1167.2245952904352,354,GAE,
2355,1055.931757687546,355,GAE,
2356,975.872796348597,356,GAE,
2357,952.9113097472078,357,GAE,
2358,891.9022629935697,358,GAE,
2359,985.712941315257,359,GAE,
2360,840.9137459510321,360,GAE,
2361,1095.8531757762476,361,GAE,
2362,1016.1652346124317,362,GAE,
2363,992.3761663380772,363,GAE,
2364,959.6912215833149,364,GAE,
2365,924.976290668373,365,GAE,
2366,927.4573617597707,366,GAE,
2367,1221.6625210130544,367,GAE,
2368,934.7595354374646,368,GAE,
2369,1030.6240943769083,369,GAE,
2370,1531.3729315297649,370,GAE,
2371,1235.4559139021894,371,GAE,
2372,1352.540644408832,372,GAE,
2373,1374.2527694477965,373,GAE,
2374,2113.145526421954,374,GAE,
2375,1364.397345674116,375,GAE,
2376,1571.6852033310265,376,GAE,
2377,1249.4426168352147,377,GAE,
2378,1388.7607523963918,378,GAE,
2379,1302.864534260326,379,GAE,
2380,1044.4175313524938,380,GAE,
2381,941.5817714549407,381,GAE,
2382,1099.755134030276,382,GAE,
2383,1188.436578608722,383,GAE,
2384,1658.7913033818552,384,GAE,
2385,1660.0952302048895,385,GAE,
2386,1758.6709080523774,386,GAE,
2387,2277.50515668356,387,GAE,
2388,2614.80022378427,388,GAE,
2389,2353.4222966488946,389,GAE,
2390,2580.3358020240707,390,GAE,
2391,2114.2009151522325,391,GAE,
2392,1988.8852274593864,392,GAE,
2393,1907.3410931370704,393,GAE,
2394,1644.9225669316343,394,GAE,
2395,1189.854767104185,395,GAE,
2396,1394.292633217148,396,GAE,
2397,1201.0113074768453,397,GAE,
2398,995.8399231381909,398,GAE,
2399,1022.5148334846361,399,GAE,
2400,1322.604004198126,400,GAE,
2401,1400.0442361908745,401,GAE,
2402,1925.673557965707,402,GAE,
2403,1523.1706272209192,403,GAE,
2404,1497.84674459668,404,GAE,
2405,2017.6399602525473,405,GAE,
2406,2243.5167763500585,406,GAE,
2407,2345.8497641369872,407,GAE,
2408,1807.6838975749083,408,GAE,
2409,1714.8053918712951,409,GAE,
2410,1073.9434495343555,410,GAE,
2411,1213.5959743421279,411,GAE,
2412,1346.4512256405585,412,GAE,
2413,969.6845793981033,413,GAE,
2414,960.2739810527041,414,GAE,
2415,873.3876305736233,415,GAE,
2416,880.5318416554231,416,GAE,
2417,818.8224220297515,417,GAE,
2418,824.2418818793287,418,GAE,
2419,863.2139433936553,419,GAE,
2420,916.54736443872,420,GAE,
2421,1079.5367453265576,421,GAE,
2422,1256.4423083525755,422,GAE,
2423,1569.3365327206868,423,GAE,
2424,1642.6084645058138,424,GAE,
2425,1830.1361118348932,425,GAE,
2426,2224.285134114157,426,GAE,
2427,2098.8609849207164,427,GAE,
2428,1980.8865462539393,428,GAE,
2429,2193.5010116456588,429,GAE,
2430,1860.9115568569687,430,GAE,
2431,2101.3385701937013,431,GAE,
2432,1655.2843041553351,432,GAE,
2433,1574.1660977227853,433,GAE,
2434,2009.3318869598645,434,GAE,
2435,1557.5512435822259,435,GAE,
2436,1588.9214898225741,436,GAE,
2437,1106.8276191395182,437,GAE,
2438,1161.7143895957568,438,GAE,
2439,1027.8056861007462,439,GAE,
2440,1359.0545056374835,440,GAE,
2441,972.4048918141544,441,GAE,
2442,1344.1337304555313,442,GAE,
2443,1436.0853009017972,443,GAE,
2444,1198.1080251993465,444,GAE,
2445,1164.2778629744541,445,GAE,
2446,1647.378783951455,446,GAE,
2447,1414.4613441369363,447,GAE,
2448,1959.65194720146,448,GAE,
2449,1680.9188412220678,449,GAE,
2450,1343.9848951545994,450,GAE,
2451,1472.668372768264,451,GAE,
2452,1282.6027137397905,452,GAE,
2453,1308.8008979878125,453,GAE,
2454,1128.6854223792438,454,GAE,
2455,1230.211232858479,455,GAE,
2456,1055.6372708913534,456,GAE,
2457,916.1944717193714,457,GAE,
2458,1042.0527067275973,458,GAE,
2459,1024.9124314894323,459,GAE,
2460,1102.2471887401816,460,GAE,
2461,1032.0191830253991,461,GAE,
2462,1447.6826525791785,462,GAE,
2463,1093.6019731687447,463,GAE,
2464,919.1900852757756,464,GAE,
2465,918.5270790987284,465,GAE,
2466,887.0063710241442,466,GAE,
2467,914.5712936196987,467,GAE,
2468,888.2053904199765,468,GAE,
2469,979.6232563115859,469,GAE,
2470,1036.9643452084192,470,GAE,
2471,1105.4936444592904,471,GAE,
2472,1231.8186023181102,472,GAE,
2473,1206.9197819324515,473,GAE,
2474,1567.926530624143,474,GAE,
2475,1491.5347485112923,475,GAE,
2476,1455.7169928707974,476,GAE,
2477,1081.428792001546,477,GAE,
2478,1298.5603740472839,478,GAE,
2479,1556.2731249928356,479,GAE,
2480,1304.8794469440838,480,GAE,
2481,1061.5125149746332,481,GAE,
2482,895.544529289304,482,GAE,
2483,804.2802421278886,483,GAE,
2484,864.9844868004335,484,GAE,
2485,958.7759546352255,485,GAE,
2486,960.526130673282,486,GAE,
2487,1397.8617827541927,487,GAE,
2488,2407.4625104593656,488,GAE,
2489,2348.0277885534992,489,GAE,
2490,2086.3832829192042,490,GAE,
2491,1615.7332872933043,491,GAE,
2492,1939.7125272677918,492,GAE,
2493,2191.6306899884103,493,GAE,
2494,1681.8472409470337,494,GAE,
2495,1878.0713094685789,495,GAE,
2496,1365.315975976931,496,GAE,
2497,2133.9639054495287,497,GAE,
2498,2615.452323478687,498,GAE,
2499,1391.700389235157,499,GAE,
0,10.669856290703237,0,Reward to go,0.0
1,13.659628406104773,1,Reward to go,1.0
2,19.16842595565676,2,Reward to go,2.0
3,34.135274555256984,3,Reward to go,3.0
4,57.0992173138542,4,Reward to go,4.0
5,89.9206068595524,5,Reward to go,5.0
6,103.0906823392232,6,Reward to go,6.0
7,108.01710697434548,7,Reward to go,7.0
8,112.93160108777928,8,Reward to go,8.0
9,114.78744097900496,9,Reward to go,9.0
10,126.08323915635732,10,Reward to go,10.0
11,130.21222833341506,11,Reward to go,11.0
12,137.27459033855482,12,Reward to go,12.0
13,160.12582316727995,13,Reward to go,13.0
14,167.6649026394772,14,Reward to go,14.0
15,146.7517007478394,15,Reward to go,15.0
16,131.12117071983295,16,Reward to go,16.0
17,152.48611389446057,17,Reward to go,17.0
18,173.81418292136675,18,Reward to go,18.0
19,216.59264379154916,19,Reward to go,19.0
20,221.70958593874883,20,Reward to go,20.0
21,281.7631004527604,21,Reward to go,21.0
22,277.9121518613483,22,Reward to go,22.0
23,291.39057680492266,23,Reward to go,23.0
24,270.91112109729977,24,Reward to go,24.0
25,421.034921649571,25,Reward to go,25.0
26,438.9209060241729,26,Reward to go,26.0
27,335.56448740358314,27,Reward to go,27.0
28,611.7964866219058,28,Reward to go,28.0
29,536.7275371360813,29,Reward to go,29.0
30,746.105639642142,30,Reward to go,30.0
31,576.1137916450245,31,Reward to go,31.0
32,800.9603185284369,32,Reward to go,32.0
33,583.1229938661154,33,Reward to go,33.0
34,729.301436377316,34,Reward to go,34.0
35,773.1761050311559,35,Reward to go,35.0
36,707.1574969419876,36,Reward to go,36.0
37,697.8659521455684,37,Reward to go,37.0
38,543.3792476601021,38,Reward to go,38.0
39,962.0980452116652,39,Reward to go,39.0
40,889.475789449131,40,Reward to go,40.0
41,1002.5078083223505,41,Reward to go,41.0
42,747.6263201826937,42,Reward to go,42.0
43,669.4535661463424,43,Reward to go,43.0
44,847.2507658858016,44,Reward to go,44.0
45,863.3780664108177,45,Reward to go,45.0
46,957.8132224774135,46,Reward to go,46.0
47,999.8168623444632,47,Reward to go,47.0
48,977.498087108092,48,Reward to go,48.0
49,815.9246573826243,49,Reward to go,49.0
50,768.1769866996867,50,Reward to go,50.0
51,605.5607005335924,51,Reward to go,51.0
52,597.0153026063404,52,Reward to go,52.0
53,484.7948087122608,53,Reward to go,53.0
54,759.7728122999698,54,Reward to go,54.0
55,932.8666882544336,55,Reward to go,55.0
56,988.8326427356028,56,Reward to go,56.0
57,995.2785958841796,57,Reward to go,57.0
58,1010.7792517365514,58,Reward to go,58.0
59,1003.6985780678232,59,Reward to go,59.0
60,924.5885211577744,60,Reward to go,60.0
61,805.6702669633642,61,Reward to go,61.0
62,983.6623985690508,62,Reward to go,62.0
63,1003.1750377319732,63,Reward to go,63.0
64,932.863501928017,64,Reward to go,64.0
65,982.7869848175096,65,Reward to go,65.0
66,931.6718334913166,66,Reward to go,66.0
67,802.3696774579561,67,Reward to go,67.0
68,1004.5071542710476,68,Reward to go,68.0
69,999.8359790263454,69,Reward to go,69.0
70,1003.353614686061,70,Reward to go,70.0
71,993.4571826764108,71,Reward to go,71.0
72,968.9259649196435,72,Reward to go,72.0
73,958.5330524742194,73,Reward to go,73.0
74,964.361343227606,74,Reward to go,74.0
75,984.6614452829434,75,Reward to go,75.0
76,952.03138325537,76,Reward to go,76.0
77,904.5502570188156,77,Reward to go,77.0
78,980.7237327280436,78,Reward to go,78.0
79,893.7242154481543,79,Reward to go,79.0
80,942.9215235170706,80,Reward to go,80.0
81,989.0244512004176,81,Reward to go,81.0
82,989.9834778555418,82,Reward to go,82.0
83,988.7518501508312,83,Reward to go,83.0
84,991.8449897853658,84,Reward to go,84.0
85,992.888062918642,85,Reward to go,85.0
86,1000.804277603438,86,Reward to go,86.0
87,1006.0662206154268,87,Reward to go,87.0
88,1006.740454843045,88,Reward to go,88.0
89,1012.0527026990106,89,Reward to go,89.0
90,945.3015889476652,90,Reward to go,90.0
91,906.8359340417531,91,Reward to go,91.0
92,901.588731014283,92,Reward to go,92.0
93,916.9825015188428,93,Reward to go,93.0
94,913.2892938882076,94,Reward to go,94.0
95,1008.9822663184094,95,Reward to go,95.0
96,1004.3587748370418,96,Reward to go,96.0
97,1001.0106967493977,97,Reward to go,97.0
98,1001.6422819315228,98,Reward to go,98.0
99,1001.4933579091836,99,Reward to go,99.0
100,999.3701989665708,100,Reward to go,100.0
101,999.7589608830552,101,Reward to go,101.0
102,999.997308916582,102,Reward to go,102.0
103,1004.3289579802,103,Reward to go,103.0
104,896.5782971166931,104,Reward to go,104.0
105,941.2889510166071,105,Reward to go,105.0
106,1005.6590004301056,106,Reward to go,106.0
107,1010.567871941743,107,Reward to go,107.0
108,1010.8011912159416,108,Reward to go,108.0
109,1007.1905064096974,109,Reward to go,109.0
110,955.0236697160996,110,Reward to go,110.0
111,913.4455230797612,111,Reward to go,111.0
112,984.4930326144888,112,Reward to go,112.0
113,821.5543340439532,113,Reward to go,113.0
114,1011.1127060572404,114,Reward to go,114.0
115,862.3356553069216,115,Reward to go,115.0
116,904.5262719868928,116,Reward to go,116.0
117,918.6994494602196,117,Reward to go,117.0
118,887.0712079436357,118,Reward to go,118.0
119,857.992991749437,119,Reward to go,119.0
120,923.95040746857,120,Reward to go,120.0
121,899.5401553375135,121,Reward to go,121.0
122,870.2391769236202,122,Reward to go,122.0
123,718.8097975002605,123,Reward to go,123.0
124,840.2126129128501,124,Reward to go,124.0
125,834.1345351170039,125,Reward to go,125.0
126,641.417110499731,126,Reward to go,126.0
127,717.8433624929025,127,Reward to go,127.0
128,842.2832175833541,128,Reward to go,128.0
129,736.2633250822289,129,Reward to go,129.0
130,664.9806945639033,130,Reward to go,130.0
131,854.0043208927473,131,Reward to go,131.0
132,722.7964360039022,132,Reward to go,132.0
133,958.470090485878,133,Reward to go,133.0
134,997.242522651092,134,Reward to go,134.0
135,973.2488635867963,135,Reward to go,135.0
136,1004.6980356524496,136,Reward to go,136.0
137,1009.6122656394294,137,Reward to go,137.0
138,1009.4834270801956,138,Reward to go,138.0
139,1016.043888557734,139,Reward to go,139.0
140,1014.7863630657728,140,Reward to go,140.0
141,1015.7281502917672,141,Reward to go,141.0
142,1013.2128645070215,142,Reward to go,142.0
143,1013.2608336346952,143,Reward to go,143.0
144,1011.425013885914,144,Reward to go,144.0
145,1004.0103110377654,145,Reward to go,145.0
146,999.6060584393502,146,Reward to go,146.0
147,993.2921302410404,147,Reward to go,147.0
148,988.439593677416,148,Reward to go,148.0
149,900.0455789987527,149,Reward to go,149.0
150,822.1504979590048,150,Reward to go,150.0
151,872.8800918191592,151,Reward to go,151.0
152,914.2634299315804,152,Reward to go,152.0
153,981.7221761124352,153,Reward to go,153.0
154,986.2609185920144,154,Reward to go,154.0
155,954.9244452674898,155,Reward to go,155.0
156,982.6056832096664,156,Reward to go,156.0
157,992.6371085357846,157,Reward to go,157.0
158,885.8733717006703,158,Reward to go,158.0
159,1000.21153514237,159,Reward to go,159.0
160,1002.57636048209,160,Reward to go,160.0
161,1007.9629775085264,161,Reward to go,161.0
162,1010.5017231841176,162,Reward to go,162.0
163,1010.6667355641404,163,Reward to go,163.0
164,975.2626801040576,164,Reward to go,164.0
165,941.73540957039,165,Reward to go,165.0
166,1003.106253252962,166,Reward to go,166.0
167,987.1250772297972,167,Reward to go,167.0
168,1011.378125242304,168,Reward to go,168.0
169,972.5811770384958,169,Reward to go,169.0
170,1011.9309964294558,170,Reward to go,170.0
171,903.3735517094656,171,Reward to go,171.0
172,1015.1577714622804,172,Reward to go,172.0
173,1015.7282662580728,173,Reward to go,173.0
174,930.837897717829,174,Reward to go,174.0
175,1013.0591444922288,175,Reward to go,175.0
176,942.0891825546048,176,Reward to go,176.0
177,932.0447276589064,177,Reward to go,177.0
178,1011.4101007403264,178,Reward to go,178.0
179,1015.016585900427,179,Reward to go,179.0
180,945.8461235420286,180,Reward to go,180.0
181,1017.156439868888,181,Reward to go,181.0
182,1013.4050323023037,182,Reward to go,182.0
183,992.8275954408028,183,Reward to go,183.0
184,1018.0503531600742,184,Reward to go,184.0
185,836.7088041252352,185,Reward to go,185.0
186,1016.035813940885,186,Reward to go,186.0
187,948.7910392630848,187,Reward to go,187.0
188,1015.5983386663878,188,Reward to go,188.0
189,1013.0794370838412,189,Reward to go,189.0
190,1006.9242404711526,190,Reward to go,190.0
191,1004.3235685353848,191,Reward to go,191.0
192,1004.734579091496,192,Reward to go,192.0
193,997.5106879877408,193,Reward to go,193.0
194,997.1602990542892,194,Reward to go,194.0
195,995.4022844572406,195,Reward to go,195.0
196,998.8259519774376,196,Reward to go,196.0
197,997.5680305798854,197,Reward to go,197.0
198,945.7698733866282,198,Reward to go,198.0
199,992.418976335376,199,Reward to go,199.0
200,989.6549180579806,200,Reward to go,200.0
201,989.8948802823714,201,Reward to go,201.0
202,987.5319538930996,202,Reward to go,202.0
203,984.4870699411056,203,Reward to go,203.0
204,971.0674350016571,204,Reward to go,204.0
205,980.3343400009176,205,Reward to go,205.0
206,881.2295170723663,206,Reward to go,206.0
207,952.1362968380604,207,Reward to go,207.0
208,942.0835515695952,208,Reward to go,208.0
209,955.713574321374,209,Reward to go,209.0
210,919.7596291080532,210,Reward to go,210.0
211,987.1619129813706,211,Reward to go,211.0
212,988.7294236838476,212,Reward to go,212.0
213,957.1057458103884,213,Reward to go,213.0
214,989.785963219868,214,Reward to go,214.0
215,992.8187949034656,215,Reward to go,215.0
216,990.114259469524,216,Reward to go,216.0
217,991.0394647481618,217,Reward to go,217.0
218,993.7936002676146,218,Reward to go,218.0
219,992.3959559941028,219,Reward to go,219.0
220,997.5502178947852,220,Reward to go,220.0
221,989.0922466346076,221,Reward to go,221.0
222,991.9218150677408,222,Reward to go,222.0
223,993.1970962953516,223,Reward to go,223.0
224,992.2700471027738,224,Reward to go,224.0
225,993.6236551802508,225,Reward to go,225.0
226,989.948358099719,226,Reward to go,226.0
227,993.7625162607568,227,Reward to go,227.0
228,994.0899071884512,228,Reward to go,228.0
229,873.9198624045522,229,Reward to go,229.0
230,993.573838585446,230,Reward to go,230.0
231,991.0549397215128,231,Reward to go,231.0
232,991.9588074920604,232,Reward to go,232.0
233,990.609457529908,233,Reward to go,233.0
234,822.831766144166,234,Reward to go,234.0
235,990.3678858545292,235,Reward to go,235.0
236,990.0545013336384,236,Reward to go,236.0
237,989.4582334497755,237,Reward to go,237.0
238,990.5688796738892,238,Reward to go,238.0
239,990.3240230923074,239,Reward to go,239.0
240,989.3225539980398,240,Reward to go,240.0
241,946.8074641763463,241,Reward to go,241.0
242,993.959247315083,242,Reward to go,242.0
243,996.8725961547378,243,Reward to go,243.0
244,1001.178249006155,244,Reward to go,244.0
245,1005.2535029678276,245,Reward to go,245.0
246,1004.758947852908,246,Reward to go,246.0
247,1003.0055401630648,247,Reward to go,247.0
248,907.2867183194976,248,Reward to go,248.0
249,1004.7177950383968,249,Reward to go,249.0
250,1010.0160303815844,250,Reward to go,250.0
251,1012.961568439066,251,Reward to go,251.0
252,1012.1318113586298,252,Reward to go,252.0
253,1006.4980620893696,253,Reward to go,253.0
254,1007.1975081596572,254,Reward to go,254.0
255,1006.013920338418,255,Reward to go,255.0
256,1005.8507742707594,256,Reward to go,256.0
257,1004.947681126871,257,Reward to go,257.0
258,1000.2013526566728,258,Reward to go,258.0
259,999.1337443445508,259,Reward to go,259.0
260,999.222138383721,260,Reward to go,260.0
261,996.978754965759,261,Reward to go,261.0
262,998.8294718518214,262,Reward to go,262.0
263,996.209676087937,263,Reward to go,263.0
264,819.1959422805684,264,Reward to go,264.0
265,947.179069172497,265,Reward to go,265.0
266,727.192633169112,266,Reward to go,266.0
267,824.4105644120509,267,Reward to go,267.0
268,717.2500336659987,268,Reward to go,268.0
269,826.4966630375492,269,Reward to go,269.0
270,773.3086285840822,270,Reward to go,270.0
271,844.3498020767942,271,Reward to go,271.0
272,724.1062932200351,272,Reward to go,272.0
273,771.654275159856,273,Reward to go,273.0
274,745.4933431834887,274,Reward to go,274.0
275,826.436509352622,275,Reward to go,275.0
276,847.4387042078985,276,Reward to go,276.0
277,969.6604713282584,277,Reward to go,277.0
278,960.2924657305824,278,Reward to go,278.0
279,997.1193205931144,279,Reward to go,279.0
280,999.7434071144944,280,Reward to go,280.0
281,1001.146150811902,281,Reward to go,281.0
282,1000.1682930316002,282,Reward to go,282.0
283,1004.9638447101177,283,Reward to go,283.0
284,1009.338003150216,284,Reward to go,284.0
285,1010.936916389971,285,Reward to go,285.0
286,1009.3083708583104,286,Reward to go,286.0
287,1015.0719163637395,287,Reward to go,287.0
288,974.598580543202,288,Reward to go,288.0
289,1016.576205204808,289,Reward to go,289.0
290,1018.3989543680564,290,Reward to go,290.0
291,1017.372319762546,291,Reward to go,291.0
292,918.211926085517,292,Reward to go,292.0
293,1001.2906651536196,293,Reward to go,293.0
294,1013.0587034554144,294,Reward to go,294.0
295,948.3802821712868,295,Reward to go,295.0
296,874.918904294871,296,Reward to go,296.0
297,1018.755594746176,297,Reward to go,297.0
298,902.4104532156512,298,Reward to go,298.0
299,924.3921345011578,299,Reward to go,299.0
300,1001.048298117868,300,Reward to go,300.0
301,924.9847802759984,301,Reward to go,301.0
302,865.6436043345923,302,Reward to go,302.0
303,902.205798193744,303,Reward to go,303.0
304,670.1984973737048,304,Reward to go,304.0
305,905.2002109179916,305,Reward to go,305.0
306,882.3757803520675,306,Reward to go,306.0
307,990.6164434449784,307,Reward to go,307.0
308,982.4655367168534,308,Reward to go,308.0
309,1001.7128874765808,309,Reward to go,309.0
310,1011.5782486569776,310,Reward to go,310.0
311,1011.378919897535,311,Reward to go,311.0
312,1001.6441778103716,312,Reward to go,312.0
313,998.9189636340878,313,Reward to go,313.0
314,996.4485163307992,314,Reward to go,314.0
315,858.570640507949,315,Reward to go,315.0
316,829.5620919363146,316,Reward to go,316.0
317,757.8129072246353,317,Reward to go,317.0
318,571.2703187502561,318,Reward to go,318.0
319,623.7331729563775,319,Reward to go,319.0
320,573.0093269945656,320,Reward to go,320.0
321,608.1646272520816,321,Reward to go,321.0
322,570.6932210052353,322,Reward to go,322.0
323,503.18586610071617,323,Reward to go,323.0
324,577.2088998228734,324,Reward to go,324.0
325,922.9044812329756,325,Reward to go,325.0
326,878.9925045065393,326,Reward to go,326.0
327,889.3014885006609,327,Reward to go,327.0
328,952.6716367563886,328,Reward to go,328.0
329,983.171638163048,329,Reward to go,329.0
330,931.2914784765117,330,Reward to go,330.0
331,992.6555284038096,331,Reward to go,331.0
332,993.2121031504308,332,Reward to go,332.0
333,979.5023798230176,333,Reward to go,333.0
334,786.7793081200787,334,Reward to go,334.0
335,855.3011421636487,335,Reward to go,335.0
336,993.3620248936772,336,Reward to go,336.0
337,954.778617529824,337,Reward to go,337.0
338,971.284439941317,338,Reward to go,338.0
