,returns,epochs,method,Unnamed: 0.1,Unnamed: 0
243,610.4828981094873,243,GAE,243.0,
244,627.541482191949,244,GAE,244.0,
245,611.4501544764788,245,GAE,245.0,
246,618.9520360865422,246,GAE,246.0,
247,642.1897440292846,247,GAE,247.0,
248,587.2810832233237,248,GAE,248.0,
249,565.3914805990521,249,GAE,249.0,
250,601.8882688489891,250,GAE,250.0,
251,642.7032911951347,251,GAE,251.0,
252,606.8089626894798,252,GAE,252.0,
253,614.978009409302,253,GAE,253.0,
254,594.5124959324676,254,GAE,254.0,
255,667.5386845743278,255,GAE,255.0,
256,651.7317993224295,256,GAE,256.0,
257,589.7225820183112,257,GAE,257.0,
258,581.1639207545303,258,GAE,258.0,
259,626.7078079056597,259,GAE,259.0,
260,593.1193476101582,260,GAE,260.0,
261,621.9091034569809,261,GAE,261.0,
262,613.2909178245286,262,GAE,262.0,
263,693.2218291600246,263,GAE,263.0,
264,597.892113527561,264,GAE,264.0,
265,590.3231175713296,265,GAE,265.0,
266,581.169669959698,266,GAE,266.0,
267,586.5443716786234,267,GAE,267.0,
268,582.4673823969341,268,GAE,268.0,
269,582.611341096738,269,GAE,269.0,
270,592.3615850643386,270,GAE,270.0,
271,600.5751390751449,271,GAE,271.0,
272,577.674719657033,272,GAE,272.0,
273,607.667269999867,273,GAE,273.0,
274,555.9624534258976,274,GAE,274.0,
275,605.9236779450779,275,GAE,275.0,
276,630.7265103400888,276,GAE,276.0,
277,611.4798780088403,277,GAE,277.0,
278,589.7235421031802,278,GAE,278.0,
279,571.9794441594224,279,GAE,279.0,
280,557.9040703205656,280,GAE,280.0,
281,612.0537690674383,281,GAE,281.0,
282,642.4956995017365,282,GAE,282.0,
283,654.134348474867,283,GAE,283.0,
284,575.3285259791334,284,GAE,284.0,
285,589.9595400386663,285,GAE,285.0,
286,622.8701545276547,286,GAE,286.0,
287,603.6332804555848,287,GAE,287.0,
288,638.3758821136927,288,GAE,288.0,
289,612.5773439302535,289,GAE,289.0,
290,673.069420640759,290,GAE,290.0,
291,602.6034123093084,291,GAE,291.0,
292,550.3231494185503,292,GAE,292.0,
293,606.5960029214973,293,GAE,293.0,
294,588.9320117337212,294,GAE,294.0,
295,619.8841045674919,295,GAE,295.0,
296,627.5114324323947,296,GAE,296.0,
297,634.0649195224291,297,GAE,297.0,
298,625.9771740229174,298,GAE,298.0,
299,646.5562377597403,299,GAE,299.0,
300,667.9463074756899,300,GAE,300.0,
301,669.4263057957822,301,GAE,301.0,
302,610.7836345431856,302,GAE,302.0,
303,556.0995139377173,303,GAE,303.0,
304,675.3121999097787,304,GAE,304.0,
305,702.401953099783,305,GAE,305.0,
306,619.0812345945177,306,GAE,306.0,
307,607.8717369585391,307,GAE,307.0,
308,646.6716701753049,308,GAE,308.0,
309,713.229811723921,309,GAE,309.0,
310,662.4526496225473,310,GAE,310.0,
311,661.6495165104501,311,GAE,311.0,
312,712.2436083369494,312,GAE,312.0,
313,602.1806210494389,313,GAE,313.0,
314,606.918760690334,314,GAE,314.0,
315,609.429457347559,315,GAE,315.0,
316,687.5270071112793,316,GAE,316.0,
317,690.7898639898956,317,GAE,317.0,
318,618.9902860469339,318,GAE,318.0,
319,659.5452636838058,319,GAE,319.0,
320,649.4198726417254,320,GAE,320.0,
321,704.3194645682846,321,GAE,321.0,
322,713.759395483183,322,GAE,322.0,
323,679.4242953839147,323,GAE,323.0,
324,645.8205692376214,324,GAE,324.0,
325,659.5520674852381,325,GAE,325.0,
326,660.4963035326927,326,GAE,326.0,
327,809.779292033123,327,GAE,327.0,
328,670.5594246264855,328,GAE,328.0,
329,578.5158381844276,329,GAE,329.0,
330,705.4257749944702,330,GAE,330.0,
331,727.4099972794161,331,GAE,331.0,
332,699.6168208589881,332,GAE,332.0,
333,684.7725446398427,333,GAE,333.0,
334,690.2285620937483,334,GAE,334.0,
335,695.0760889452313,335,GAE,335.0,
336,673.7666652690547,336,GAE,336.0,
337,662.3510569928534,337,GAE,337.0,
338,608.48774338242,338,GAE,338.0,
339,584.5670033029007,339,GAE,339.0,
340,627.2845138459901,340,GAE,340.0,
341,636.9966698586221,341,GAE,341.0,
342,572.389354272593,342,GAE,342.0,
343,631.2885260957673,343,GAE,343.0,
344,790.8797358874485,344,GAE,344.0,
345,628.7138319956958,345,GAE,345.0,
346,683.9995975944552,346,GAE,346.0,
347,704.5559759826967,347,GAE,347.0,
348,686.494842433903,348,GAE,348.0,
349,731.4919960320047,349,GAE,349.0,
350,671.5948654316345,350,GAE,350.0,
351,785.9275628792279,351,GAE,351.0,
352,741.1844869156636,352,GAE,352.0,
353,633.1010612593847,353,GAE,353.0,
354,748.2657040645549,354,GAE,354.0,
355,662.5774328210717,355,GAE,355.0,
356,702.3365088500647,356,GAE,356.0,
357,704.935276187378,357,GAE,357.0,
358,766.1274522609808,358,GAE,358.0,
359,650.9861549291035,359,GAE,359.0,
360,750.4074590692213,360,GAE,360.0,
361,701.5646510756277,361,GAE,361.0,
362,682.4006461788557,362,GAE,362.0,
363,687.8497386537132,363,GAE,363.0,
364,702.968699693202,364,GAE,364.0,
365,707.0483535589087,365,GAE,365.0,
366,633.8977703442953,366,GAE,366.0,
367,687.3158775228715,367,GAE,367.0,
368,906.3187102279736,368,GAE,368.0,
369,740.419823846781,369,GAE,369.0,
370,753.4781873189264,370,GAE,370.0,
371,737.8854501821651,371,GAE,371.0,
372,766.6532006304121,372,GAE,372.0,
373,849.5401846107677,373,GAE,373.0,
374,756.1695611629061,374,GAE,374.0,
375,846.338616936707,375,GAE,375.0,
376,545.6993369926921,376,GAE,376.0,
377,697.861497301675,377,GAE,377.0,
378,650.3107219832589,378,GAE,378.0,
379,569.0471448192997,379,GAE,379.0,
380,768.8182913231077,380,GAE,380.0,
381,781.8771631623824,381,GAE,381.0,
382,624.390339919019,382,GAE,382.0,
383,729.7625837551836,383,GAE,383.0,
384,729.3348302823333,384,GAE,384.0,
385,667.8535701186744,385,GAE,385.0,
386,727.0994028561146,386,GAE,386.0,
387,687.1891496021051,387,GAE,387.0,
388,706.3209562556654,388,GAE,388.0,
389,699.3418752063658,389,GAE,389.0,
390,740.973499089767,390,GAE,390.0,
391,687.1209793648713,391,GAE,391.0,
392,766.230201883006,392,GAE,392.0,
393,681.3231312540902,393,GAE,393.0,
394,681.0684086417864,394,GAE,394.0,
395,734.4871010795783,395,GAE,395.0,
396,724.0645180206503,396,GAE,396.0,
397,729.9003923195871,397,GAE,397.0,
398,631.4999007323711,398,GAE,398.0,
399,772.3015515739954,399,GAE,399.0,
400,660.4106935329432,400,GAE,400.0,
401,721.2158064230268,401,GAE,401.0,
402,737.1570840806074,402,GAE,402.0,
403,697.0291163698488,403,GAE,403.0,
404,653.1848379745139,404,GAE,404.0,
405,797.6526036620121,405,GAE,405.0,
406,719.1171760759225,406,GAE,406.0,
407,672.8048164592265,407,GAE,407.0,
408,949.816936879352,408,GAE,408.0,
409,785.2701648083488,409,GAE,409.0,
410,770.1676855565707,410,GAE,410.0,
411,916.1086696325322,411,GAE,411.0,
412,712.0055027101869,412,GAE,412.0,
413,627.9235096282697,413,GAE,413.0,
414,658.6175568740313,414,GAE,414.0,
415,1131.629556846001,415,GAE,415.0,
416,661.2913479201669,416,GAE,416.0,
417,902.6609530216568,417,GAE,417.0,
418,750.9161900586492,418,GAE,418.0,
419,763.9140663529765,419,GAE,419.0,
420,894.3881329433591,420,GAE,420.0,
421,593.1898857291831,421,GAE,421.0,
422,755.1253317809366,422,GAE,422.0,
423,618.0352359180695,423,GAE,423.0,
424,734.3576737193273,424,GAE,424.0,
425,609.7038153495208,425,GAE,425.0,
426,690.2458466862239,426,GAE,426.0,
427,586.7498286045637,427,GAE,427.0,
428,653.4650800320715,428,GAE,428.0,
429,781.2987732604394,429,GAE,429.0,
430,773.2396840435682,430,GAE,430.0,
431,763.9301810708251,431,GAE,431.0,
432,623.2981305707989,432,GAE,432.0,
433,614.3949055298143,433,GAE,433.0,
434,617.4970160541856,434,GAE,434.0,
435,725.9901327670342,435,GAE,435.0,
436,660.0086946413929,436,GAE,436.0,
437,545.788972888214,437,GAE,437.0,
438,611.8843408860109,438,GAE,438.0,
439,822.6249572638977,439,GAE,439.0,
440,658.3528315575869,440,GAE,440.0,
441,681.8646431471694,441,GAE,441.0,
442,648.5875256028304,442,GAE,442.0,
443,638.8224202827053,443,GAE,443.0,
444,586.2019030314751,444,GAE,444.0,
445,829.4228784883335,445,GAE,445.0,
446,663.7793921391899,446,GAE,446.0,
447,548.9892472778741,447,GAE,447.0,
448,612.5163537956754,448,GAE,448.0,
449,662.1354465090504,449,GAE,449.0,
450,919.6933118867742,450,GAE,450.0,
451,622.953765829107,451,GAE,451.0,
452,650.8581641566209,452,GAE,452.0,
453,645.1343849620523,453,GAE,453.0,
454,563.0055457906856,454,GAE,454.0,
455,589.6182817514174,455,GAE,455.0,
456,564.8842014712867,456,GAE,456.0,
457,647.5629055558578,457,GAE,457.0,
458,551.2301046696944,458,GAE,458.0,
459,559.3924962491906,459,GAE,459.0,
460,564.1143323778294,460,GAE,460.0,
461,693.8617096259824,461,GAE,461.0,
462,1070.176462031311,462,GAE,462.0,
463,827.3409259287599,463,GAE,463.0,
464,853.6689187156464,464,GAE,464.0,
465,869.1884501366627,465,GAE,465.0,
466,707.6800457715118,466,GAE,466.0,
467,796.9013237938282,467,GAE,467.0,
468,951.7806435133656,468,GAE,468.0,
469,1054.2531013968378,469,GAE,469.0,
470,960.112278383226,470,GAE,470.0,
471,747.7463977379182,471,GAE,471.0,
472,672.3503382587951,472,GAE,472.0,
473,629.662236505031,473,GAE,473.0,
474,600.9212437884676,474,GAE,474.0,
475,614.5670409714063,475,GAE,475.0,
476,666.5410408580597,476,GAE,476.0,
477,840.7757032213776,477,GAE,477.0,
478,895.716302320603,478,GAE,478.0,
479,999.214403294894,479,GAE,479.0,
480,1012.207651925775,480,GAE,480.0,
481,1280.2690151581812,481,GAE,481.0,
482,863.9957102932385,482,GAE,482.0,
483,840.3103773083374,483,GAE,483.0,
484,958.063875293146,484,GAE,484.0,
485,888.6186725660889,485,GAE,485.0,
486,1543.3155230308432,486,GAE,486.0,
487,985.4620237932472,487,GAE,487.0,
488,683.42863715957,488,GAE,488.0,
489,739.4871796267345,489,GAE,489.0,
490,741.0595210136522,490,GAE,490.0,
491,639.137837840456,491,GAE,491.0,
492,656.2165077921652,492,GAE,492.0,
493,742.7088655766473,493,GAE,493.0,
494,700.5134408690661,494,GAE,494.0,
495,785.4467635720098,495,GAE,495.0,
496,673.7821383940808,496,GAE,496.0,
497,967.1820658071508,497,GAE,497.0,
498,968.7052061967058,498,GAE,498.0,
499,908.40304115812,499,GAE,499.0,
500,7.652802830555133,0,GAE,500.0,
501,10.454543993851884,1,GAE,501.0,
502,15.076370533063804,2,GAE,502.0,
503,20.550333477952808,3,GAE,503.0,
504,30.2672713485088,4,GAE,504.0,
505,63.455634251926526,5,GAE,505.0,
506,80.22892943249724,6,GAE,506.0,
507,95.14029661815252,7,GAE,507.0,
508,104.8615118807508,8,GAE,508.0,
509,95.1135115921755,9,GAE,509.0,
510,99.53495137617156,10,GAE,510.0,
511,104.26914441420858,11,GAE,511.0,
512,115.89861633405133,12,GAE,512.0,
513,138.9234048911911,13,GAE,513.0,
514,154.89625500529476,14,GAE,514.0,
515,174.31523410298522,15,GAE,515.0,
516,173.72498496086257,16,GAE,516.0,
517,155.3236186506855,17,GAE,517.0,
518,160.7728480556414,18,GAE,518.0,
519,156.71055408034158,19,GAE,519.0,
520,181.45095097879485,20,GAE,520.0,
521,192.35812430336796,21,GAE,521.0,
522,202.87744265897828,22,GAE,522.0,
523,208.03587232502937,23,GAE,523.0,
524,199.05692651784705,24,GAE,524.0,
525,197.62531126828404,25,GAE,525.0,
526,197.54133206979657,26,GAE,526.0,
527,200.08590866383875,27,GAE,527.0,
528,206.1499275480797,28,GAE,528.0,
529,207.3680611604941,29,GAE,529.0,
530,210.12142858040255,30,GAE,530.0,
531,208.95364745850063,31,GAE,531.0,
532,207.67862454796747,32,GAE,532.0,
533,209.99636823689403,33,GAE,533.0,
534,209.0370870129561,34,GAE,534.0,
535,209.2655858947904,35,GAE,535.0,
536,209.30387784646132,36,GAE,536.0,
537,210.55003342813663,37,GAE,537.0,
538,211.26684105844072,38,GAE,538.0,
539,212.9245156577912,39,GAE,539.0,
540,212.6178670378928,40,GAE,540.0,
541,214.09048794721468,41,GAE,541.0,
542,213.5511493679704,42,GAE,542.0,
543,213.5714011604725,43,GAE,543.0,
544,214.00172032265647,44,GAE,544.0,
545,222.5918693652341,45,GAE,545.0,
546,224.83227969999135,46,GAE,546.0,
547,225.70830427021207,47,GAE,547.0,
548,229.597222389587,48,GAE,548.0,
549,236.3329198636608,49,GAE,549.0,
550,234.16342175290703,50,GAE,550.0,
551,220.92772327102276,51,GAE,551.0,
552,236.40875204078503,52,GAE,552.0,
553,244.4470759412885,53,GAE,553.0,
554,248.09803409801663,54,GAE,554.0,
555,247.3255224998557,55,GAE,555.0,
556,260.556580661076,56,GAE,556.0,
557,264.94872862770785,57,GAE,557.0,
558,274.50902218094524,58,GAE,558.0,
559,293.6018775771957,59,GAE,559.0,
560,310.1188139148079,60,GAE,560.0,
561,333.54225276732177,61,GAE,561.0,
562,350.47180337913744,62,GAE,562.0,
563,379.74964624734775,63,GAE,563.0,
564,396.22696504999504,64,GAE,564.0,
565,408.1353960610324,65,GAE,565.0,
566,382.1704041603769,66,GAE,566.0,
567,372.5729565231048,67,GAE,567.0,
568,424.3400918540684,68,GAE,568.0,
569,407.8442919475931,69,GAE,569.0,
570,424.2444644135263,70,GAE,570.0,
571,436.6824528149117,71,GAE,571.0,
572,448.3942657764877,72,GAE,572.0,
573,444.9040024673354,73,GAE,573.0,
574,403.1499340607904,74,GAE,574.0,
575,467.2748799059045,75,GAE,575.0,
576,439.5702461954695,76,GAE,576.0,
577,429.9941794129557,77,GAE,577.0,
578,427.5454661773424,78,GAE,578.0,
579,408.0651099849168,79,GAE,579.0,
580,431.2982453549271,80,GAE,580.0,
581,411.592025760754,81,GAE,581.0,
582,440.6786566956831,82,GAE,582.0,
583,394.8516060773058,83,GAE,583.0,
584,454.2035159861244,84,GAE,584.0,
585,477.95841254173024,85,GAE,585.0,
586,464.25272044977913,86,GAE,586.0,
587,426.2691666955699,87,GAE,587.0,
588,436.39270728320827,88,GAE,588.0,
589,468.53966560717714,89,GAE,589.0,
590,454.7960012278761,90,GAE,590.0,
591,401.13489377632806,91,GAE,591.0,
592,340.0666933267296,92,GAE,592.0,
593,359.5824093773492,93,GAE,593.0,
594,369.1694822934453,94,GAE,594.0,
595,345.8105419230276,95,GAE,595.0,
596,336.802390750324,96,GAE,596.0,
597,371.48128742313503,97,GAE,597.0,
598,382.5287342437498,98,GAE,598.0,
599,355.3491991401272,99,GAE,599.0,
600,362.0198484767613,100,GAE,600.0,
601,406.3696589940995,101,GAE,601.0,
602,359.63337551728125,102,GAE,602.0,
603,423.5820453328483,103,GAE,603.0,
604,408.2262975794349,104,GAE,604.0,
605,446.2734176809618,105,GAE,605.0,
606,452.9031409273916,106,GAE,606.0,
607,445.86226918929225,107,GAE,607.0,
608,422.4558614414729,108,GAE,608.0,
609,422.3869648080466,109,GAE,609.0,
610,482.8062087377828,110,GAE,610.0,
611,430.53868965879184,111,GAE,611.0,
612,475.0352204864814,112,GAE,612.0,
613,386.9189404543413,113,GAE,613.0,
614,439.4320244614317,114,GAE,614.0,
615,551.6959391553845,115,GAE,615.0,
616,554.1182049291654,116,GAE,616.0,
617,458.6002407518667,117,GAE,617.0,
618,494.40492983240097,118,GAE,618.0,
619,478.8147301154074,119,GAE,619.0,
620,457.5441500965456,120,GAE,620.0,
621,524.9467495661979,121,GAE,621.0,
622,517.2282744200122,122,GAE,622.0,
623,573.2719866571666,123,GAE,623.0,
624,477.2675016493763,124,GAE,624.0,
625,600.7882134632999,125,GAE,625.0,
626,663.910475715874,126,GAE,626.0,
627,605.3677509155407,127,GAE,627.0,
628,509.1524355740346,128,GAE,628.0,
629,645.0311042453508,129,GAE,629.0,
630,560.6193185565336,130,GAE,630.0,
631,635.9056032984706,131,GAE,631.0,
632,603.6836065185023,132,GAE,632.0,
633,556.3440008778234,133,GAE,633.0,
634,649.1211982210408,134,GAE,634.0,
635,500.4167396736237,135,GAE,635.0,
636,500.34731868534544,136,GAE,636.0,
637,562.8459661477374,137,GAE,637.0,
638,484.58555123686506,138,GAE,638.0,
639,588.892349957255,139,GAE,639.0,
640,499.5790343897692,140,GAE,640.0,
641,520.5075909789136,141,GAE,641.0,
642,470.0226581933512,142,GAE,642.0,
643,521.1846332616643,143,GAE,643.0,
644,467.9229813042049,144,GAE,644.0,
645,456.1967777656948,145,GAE,645.0,
646,499.5666270081988,146,GAE,646.0,
647,478.1373706232115,147,GAE,647.0,
648,501.6551573982637,148,GAE,648.0,
649,475.54678769789695,149,GAE,649.0,
650,490.4575997497719,150,GAE,650.0,
651,520.1240377643074,151,GAE,651.0,
652,482.53620892897845,152,GAE,652.0,
653,525.9316927832896,153,GAE,653.0,
654,476.0043084654365,154,GAE,654.0,
655,509.1660123345293,155,GAE,655.0,
656,533.9431724799066,156,GAE,656.0,
657,522.7024083467518,157,GAE,657.0,
658,543.9450242007666,158,GAE,658.0,
659,514.3782980106248,159,GAE,659.0,
660,552.2120544186985,160,GAE,660.0,
661,528.1849493782632,161,GAE,661.0,
662,519.0539206768834,162,GAE,662.0,
663,500.01644720815216,163,GAE,663.0,
664,548.6964473116445,164,GAE,664.0,
665,506.8428618212896,165,GAE,665.0,
666,563.8006143819171,166,GAE,666.0,
667,541.7294319950728,167,GAE,667.0,
668,570.3677297548476,168,GAE,668.0,
669,569.7681381508786,169,GAE,669.0,
670,519.8121811556177,170,GAE,670.0,
671,617.0485945910133,171,GAE,671.0,
672,585.0013519884179,172,GAE,672.0,
673,665.2258118176609,173,GAE,673.0,
674,554.7673285192067,174,GAE,674.0,
675,602.774636113724,175,GAE,675.0,
676,677.5839255424479,176,GAE,676.0,
677,670.0911110061801,177,GAE,677.0,
678,703.1488071685523,178,GAE,678.0,
679,621.6292767760375,179,GAE,679.0,
680,645.6085072305206,180,GAE,680.0,
681,666.9010859134819,181,GAE,681.0,
682,654.1809267540441,182,GAE,682.0,
683,645.8234442028968,183,GAE,683.0,
684,680.7887198977363,184,GAE,684.0,
685,646.1183337170263,185,GAE,685.0,
686,591.0896572680506,186,GAE,686.0,
687,621.8779206300937,187,GAE,687.0,
688,612.2984282423339,188,GAE,688.0,
689,625.3887158199079,189,GAE,689.0,
690,596.253949275636,190,GAE,690.0,
691,654.9162901453734,191,GAE,691.0,
692,666.4779466645703,192,GAE,692.0,
693,653.5269511927128,193,GAE,693.0,
694,843.2903503433756,194,GAE,694.0,
695,742.7607795471544,195,GAE,695.0,
696,667.6257211183316,196,GAE,696.0,
697,601.3116641679708,197,GAE,697.0,
698,683.8677870378449,198,GAE,698.0,
699,705.2725671164935,199,GAE,699.0,
700,634.2169127300698,200,GAE,700.0,
701,622.2095581387479,201,GAE,701.0,
702,646.2136892174425,202,GAE,702.0,
703,625.776451611389,203,GAE,703.0,
704,601.9258818177402,204,GAE,704.0,
705,576.2094309515518,205,GAE,705.0,
706,569.0441433588703,206,GAE,706.0,
707,588.2249031295274,207,GAE,707.0,
708,604.8481396487165,208,GAE,708.0,
709,582.6352846580031,209,GAE,709.0,
710,610.6241771862124,210,GAE,710.0,
711,546.4353726001586,211,GAE,711.0,
712,592.3199124798416,212,GAE,712.0,
713,585.9793694272602,213,GAE,713.0,
714,591.2318937921932,214,GAE,714.0,
715,565.8358388083211,215,GAE,715.0,
716,572.6742794693788,216,GAE,716.0,
717,589.5610550429483,217,GAE,717.0,
718,603.0941450366395,218,GAE,718.0,
719,632.3904136214937,219,GAE,719.0,
720,646.5565105049346,220,GAE,720.0,
721,575.2116226729499,221,GAE,721.0,
722,568.3541110190604,222,GAE,722.0,
723,630.9110574464801,223,GAE,723.0,
724,758.8164558235961,224,GAE,724.0,
725,712.452163094856,225,GAE,725.0,
726,619.8243094401636,226,GAE,726.0,
727,675.041814758793,227,GAE,727.0,
728,669.0712405602932,228,GAE,728.0,
729,609.9442496270298,229,GAE,729.0,
730,642.002050206424,230,GAE,730.0,
731,747.248432339168,231,GAE,731.0,
732,814.803364073345,232,GAE,732.0,
733,658.7322744712542,233,GAE,733.0,
734,692.3864479183537,234,GAE,734.0,
735,677.5632649317698,235,GAE,735.0,
736,688.6030689846276,236,GAE,736.0,
737,732.7051416424613,237,GAE,737.0,
738,832.6934186199602,238,GAE,738.0,
739,726.6272273450443,239,GAE,739.0,
740,738.8435564445371,240,GAE,740.0,
741,774.0379682780443,241,GAE,741.0,
742,675.1776394914231,242,GAE,742.0,
743,679.7967476183117,243,GAE,743.0,
744,783.9567342776865,244,GAE,744.0,
745,669.4999405511111,245,GAE,745.0,
746,794.8714840087454,246,GAE,746.0,
747,766.805461541563,247,GAE,747.0,
748,730.6538396049873,248,GAE,748.0,
749,763.8139379035649,249,GAE,749.0,
750,865.7422935649719,250,GAE,750.0,
751,673.7943290794769,251,GAE,751.0,
752,711.7553811222913,252,GAE,752.0,
753,789.0440456664269,253,GAE,753.0,
754,662.3331395727264,254,GAE,754.0,
755,750.7222732037433,255,GAE,755.0,
756,595.5743968607871,256,GAE,756.0,
757,629.6664916457045,257,GAE,757.0,
758,716.0345762548043,258,GAE,758.0,
759,665.9692584970782,259,GAE,759.0,
760,758.2334440304178,260,GAE,760.0,
761,748.6380217121999,261,GAE,761.0,
762,744.2520232978346,262,GAE,762.0,
763,908.0582479262694,263,GAE,763.0,
764,887.2091663564339,264,GAE,764.0,
765,771.9536289896141,265,GAE,765.0,
766,908.912644193771,266,GAE,766.0,
767,896.9139664575317,267,GAE,767.0,
768,886.6031782299091,268,GAE,768.0,
769,999.9261953815784,269,GAE,769.0,
770,747.5348139280858,270,GAE,770.0,
771,699.0615314783694,271,GAE,771.0,
772,756.3972018945932,272,GAE,772.0,
773,804.9602278404217,273,GAE,773.0,
774,962.2035754395164,274,GAE,774.0,
775,761.2552269275325,275,GAE,775.0,
776,812.5618561612486,276,GAE,776.0,
777,707.7375313275262,277,GAE,777.0,
778,683.4186561074944,278,GAE,778.0,
779,880.9266479298811,279,GAE,779.0,
780,771.7409503709988,280,GAE,780.0,
781,746.5472498745603,281,GAE,781.0,
782,800.5681865707517,282,GAE,782.0,
783,846.0042397957336,283,GAE,783.0,
784,717.0604848254216,284,GAE,784.0,
785,757.5146812404569,285,GAE,785.0,
786,675.8873623060928,286,GAE,786.0,
787,870.0357306040356,287,GAE,787.0,
788,666.7944764876299,288,GAE,788.0,
789,762.5071042330991,289,GAE,789.0,
790,927.0107272922768,290,GAE,790.0,
791,819.8094517775776,291,GAE,791.0,
792,1138.3964026737929,292,GAE,792.0,
793,915.3359979228092,293,GAE,793.0,
794,781.5431474690096,294,GAE,794.0,
795,772.6320505644975,295,GAE,795.0,
796,852.253457011389,296,GAE,796.0,
797,762.0719528824304,297,GAE,797.0,
798,666.9682142657905,298,GAE,798.0,
799,630.1558995204188,299,GAE,799.0,
800,741.3296811959653,300,GAE,800.0,
801,733.8364826116939,301,GAE,801.0,
802,655.8004829236692,302,GAE,802.0,
803,790.300538714494,303,GAE,803.0,
804,624.2650400236586,304,GAE,804.0,
805,735.1736019912476,305,GAE,805.0,
806,870.0634239286092,306,GAE,806.0,
807,705.205270490916,307,GAE,807.0,
808,717.7684134578742,308,GAE,808.0,
809,777.6794597101068,309,GAE,809.0,
810,688.7052952709016,310,GAE,810.0,
811,679.0051196162167,311,GAE,811.0,
812,616.9139885698443,312,GAE,812.0,
813,578.1152158164275,313,GAE,813.0,
814,665.8696276435113,314,GAE,814.0,
815,547.0087208521916,315,GAE,815.0,
816,554.9331488171362,316,GAE,816.0,
817,538.3759315988762,317,GAE,817.0,
818,565.5609440569968,318,GAE,818.0,
819,532.2591287119556,319,GAE,819.0,
